,ft_hash,topic,livefyre_id_short
1052,f2078730-2992-11e6-8b18-91555f2f4fd,Russia,378157/ZjIwNzg3MzAtMjk5Mi0xMWU2LThiMTgtOTE1NTVmMmY0ZmQ=
1053,9e87a48-27df-11e6-8ba3-cdd781d02d89,Russia,378157/OWU4N2E0OC0yN2RmLTExZTYtOGJhMy1jZGQ3ODFkMDJkODk=
1054,44bd79d4-273c-11e6-8ba3-cdd781d02d89,Russia,378157/NDRiZDc5ZDQtMjczYy0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1055,61c9fd10-27ee-11e6-8ba3-cdd781d02d89,Russia,378157/NjFjOWZkMTAtMjdlZS0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1056,101df812-5184-3aa9-bd26-3fe7ff34f124,Russia,378157/MTAxZGY4MTItNTE4NC0zYWE5LWJkMjYtM2ZlN2ZmMzRmMTI0
1057,27df840-2329-11e6-aa98-db1e01fabc0,Russia,378157/MjdkZjg0MC0yMzI5LTExZTYtYWE5OC1kYjFlMDFmYWJjMA==
1058,6de8771e-28b3-11e6-8ba3-cdd781d02d89,Russia,378157/NmRlODc3MWUtMjhiMy0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1059,23298712-36cc-338f-86e7-6999a8c8b163,Russia,378157/MjMyOTg3MTItMzZjYy0zMzhmLTg2ZTctNjk5OWE4YzhiMTYz
1060,704c5458-e79a-11e5-a09b-1f8b0d268c39,Russia,378157/NzA0YzU0NTgtZTc5YS0xMWU1LWEwOWItMWY4YjBkMjY4YzM5
1061,13460a70-225e-11e6-aa98-db1e01fabc0,Russia,378157/MTM0NjBhNzAtMjI1ZS0xMWU2LWFhOTgtZGIxZTAxZmFiYzA=
1062,149dfe72-28d1-11e6-8ba3-cdd781d02d89,Russia,378157/MTQ5ZGZlNzItMjhkMS0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1063,fbf2efca-0d34-11e6-b41f-0beb7e589515,Russia,378157/ZmJmMmVmY2EtMGQzNC0xMWU2LWI0MWYtMGJlYjdlNTg5NTE1
1064,9b19b358-2901-11e6-8ba3-cdd781d02d89,Russia,378157/OWIxOWIzNTgtMjkwMS0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1065,3ddf868-28b3-11e6-8b18-91555f2f4fd,Russia,378157/M2RkZjg2OC0yOGIzLTExZTYtOGIxOC05MTU1NWYyZjRmZA==
1066,f9fbb460-2808-11e6-8b18-91555f2f4fd,Russia,378157/ZjlmYmI0NjAtMjgwOC0xMWU2LThiMTgtOTE1NTVmMmY0ZmQ=
1067,037f03fa-2437-11e6-9d4d-c11776a5124d,Russia,378157/MDM3ZjAzZmEtMjQzNy0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1068,aaf3981a-27e5-11e6-8ba3-cdd781d02d89,Russia,378157/YWFmMzk4MWEtMjdlNS0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1069,08d5b20e-28b5-11e6-8ba3-cdd781d02d89,Russia,378157/MDhkNWIyMGUtMjhiNS0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1070,59b6631c-27de-11e6-8ba3-cdd781d02d89,Russia,378157/NTliNjYzMWMtMjdkZS0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1071,08a0d308-2893-11e6-8ba3-cdd781d02d89,Russia,378157/MDhhMGQzMDgtMjg5My0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1072,4a9b0a9b-e270-327b-bd50-ecf58023e1e3,Russia,378157/NGE5YjBhOWItZTI3MC0zMjdiLWJkNTAtZWNmNTgwMjNlMWUz
1073,4efdc5c-28aa-11e6-8ba3-cdd781d02d89,Russia,378157/NGVmZGM1Yy0yOGFhLTExZTYtOGJhMy1jZGQ3ODFkMDJkODk=
1074,36503b3e-04fa-3d1b-ad51-9ee3262a9d07,Russia,378157/MzY1MDNiM2UtMDRmYS0zZDFiLWFkNTEtOWVlMzI2MmE5ZDA3
1075,28bf145c-277f-11e6-8b18-91555f2f4fd,Russia,378157/MjhiZjE0NWMtMjc3Zi0xMWU2LThiMTgtOTE1NTVmMmY0ZmQ=
1076,49909112-2741-11e6-8b18-91555f2f4fd,Russia,378157/NDk5MDkxMTItMjc0MS0xMWU2LThiMTgtOTE1NTVmMmY0ZmQ=
1078,9e8c5b9c-225f-11e6-9d4d-c11776a5124d,Russia,378157/OWU4YzViOWMtMjI1Zi0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1079,56d7f926-11e5-11e6-91da-096d89bd2173,Russia,378157/NTZkN2Y5MjYtMTFlNS0xMWU2LTkxZGEtMDk2ZDg5YmQyMTcz
1080,4d5484e3-d32c-3d9b-bbba-2efd885c9b,Russia,378157/NGQ1NDg0ZTMtZDMyYy0zZDliLWJiYmEtMmVmZDg4NWM5Yg==
1081,5de9c57a-2809-11e6-8ba3-cdd781d02d89,Russia,378157/NWRlOWM1N2EtMjgwOS0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1082,01fba530-2750-11e6-8ba3-cdd781d02d89,Russia,378157/MDFmYmE1MzAtMjc1MC0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1083,a8a72096-27df-11e6-8b18-91555f2f4fd,Russia,378157/YThhNzIwOTYtMjdkZi0xMWU2LThiMTgtOTE1NTVmMmY0ZmQ=
1084,dce834ce-27cd-11e6-8ba3-cdd781d02d89,Russia,378157/ZGNlODM0Y2UtMjdjZC0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1085,b9fe4b55-8f1f-3ccc-805e-cc2f7c6a63f0,Russia,378157/YjlmZTRiNTUtOGYxZi0zY2NjLTgwNWUtY2MyZjdjNmE2M2Yw
1086,94ffadf1-c1e8-3cb7-bddd-72de3b2af685,Russia,378157/OTRmZmFkZjEtYzFlOC0zY2I3LWJkZGQtNzJkZTNiMmFmNjg1
1087,db0971c2-2723-11e6-8b18-91555f2f4fd,Russia,378157/ZGIwOTcxYzItMjcyMy0xMWU2LThiMTgtOTE1NTVmMmY0ZmQ=
1088,d0964412-2738-11e6-8ba3-cdd781d02d89,Russia,378157/ZDA5NjQ0MTItMjczOC0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1089,165b3e09-847e-3e05-930e-33ea5802b7b6,Russia,378157/MTY1YjNlMDktODQ3ZS0zZTA1LTkzMGUtMzNlYTU4MDJiN2I2
1090,08afd9c8-274b-11e6-8ba3-cdd781d02d89,Russia,378157/MDhhZmQ5YzgtMjc0Yi0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1091,f9a52673-c73a-359e-82b7-f4fdc84a313b,Russia,378157/ZjlhNTI2NzMtYzczYS0zNTllLTgyYjctZjRmZGM4NGEzMTNi
1092,d736ce70-2721-11e6-8b18-91555f2f4fd,Russia,378157/ZDczNmNlNzAtMjcyMS0xMWU2LThiMTgtOTE1NTVmMmY0ZmQ=
1093,b7c038c8-2727-11e6-8b18-91555f2f4fd,Russia,378157/YjdjMDM4YzgtMjcyNy0xMWU2LThiMTgtOTE1NTVmMmY0ZmQ=
1094,8aba36f4-84fe-359b-95cd-45316134a9b1,Russia,378157/OGFiYTM2ZjQtODRmZS0zNTliLTk1Y2QtNDUzMTYxMzRhOWIx
1095,073e1dbf-5f66-3c92-9aab-6429f8013e12,Russia,378157/MDczZTFkYmYtNWY2Ni0zYzkyLTlhYWItNjQyOWY4MDEzZTEy
1096,7836a30e-2772-11e6-8ba3-cdd781d02d89,Russia,378157/NzgzNmEzMGUtMjc3Mi0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1097,b79d668b-e4fe-32a8-b8f3-d8025b02e549,Russia,378157/Yjc5ZDY2OGItZTRmZS0zMmE4LWI4ZjMtZDgwMjViMDJlNTQ5
1098,1c2b1b72-2712-11e6-8ba3-cdd781d02d89,Russia,378157/MWMyYjFiNzItMjcxMi0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1099,9a850c46-26c0-11e6-8ba3-cdd781d02d89,Russia,378157/OWE4NTBjNDYtMjZjMC0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1100,3ac2d445-a830-3ace-bb84-596ed0fac26,Russia,378157/M2FjMmQ0NDUtYTgzMC0zYWNlLWJiODQtNTk2ZWQwZmFjMjY=
1101,dfa7da28-236a-11e6-aa98-db1e01fabc0,Russia,378157/ZGZhN2RhMjgtMjM2YS0xMWU2LWFhOTgtZGIxZTAxZmFiYzA=
1102,2bafa746-8a14-36cd-88b0-64b1b8411129,Russia,378157/MmJhZmE3NDYtOGExNC0zNmNkLTg4YjAtNjRiMWI4NDExMTI5
1103,a63d90b0-2659-11e6-8ba3-cdd781d02d89,Russia,378157/YTYzZDkwYjAtMjY1OS0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1104,56c87262-2423-11e6-9d4d-c11776a5124d,Russia,378157/NTZjODcyNjItMjQyMy0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1105,0058620-259d-11e6-8ba3-cdd781d02d89,Russia,378157/MDA1ODYyMC0yNTlkLTExZTYtOGJhMy1jZGQ3ODFkMDJkODk=
1106,73c1d48c-265b-11e6-8ba3-cdd781d02d89,Russia,378157/NzNjMWQ0OGMtMjY1Yi0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1107,a66af17a-209c-3bb6-bd08-3cd732f3a448,Russia,378157/YTY2YWYxN2EtMjA5Yy0zYmI2LWJkMDgtM2NkNzMyZjNhNDQ4
1108,fb51cd9c-23f1-11e6-aa98-db1e01fabc0,Russia,378157/ZmI1MWNkOWMtMjNmMS0xMWU2LWFhOTgtZGIxZTAxZmFiYzA=
1109,6365f632-2281-11e6-aa98-db1e01fabc0,Russia,378157/NjM2NWY2MzItMjI4MS0xMWU2LWFhOTgtZGIxZTAxZmFiYzA=
1110,4a8d5e36-1b4a-11e6-b286-cddde55ca122,Russia,378157/NGE4ZDVlMzYtMWI0YS0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1111,7e103020-254b-11e6-8ba3-cdd781d02d89,Russia,378157/N2UxMDMwMjAtMjU0Yi0xMWU2LThiYTMtY2RkNzgxZDAyZDg5
1112,d05a8d18-244b-11e6-9d4d-c11776a5124d,Russia,378157/ZDA1YThkMTgtMjQ0Yi0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1113,976b426c-2424-11e6-aa98-db1e01fabc0,Russia,378157/OTc2YjQyNmMtMjQyNC0xMWU2LWFhOTgtZGIxZTAxZmFiYzA=
1114,36d59a8-2405-11e6-aa98-db1e01fabc0,Russia,378157/MzZkNTlhOC0yNDA1LTExZTYtYWE5OC1kYjFlMDFmYWJjMA==
1115,1f6aee1c-21bc-11e6-9d4d-c11776a5124d,Russia,378157/MWY2YWVlMWMtMjFiYy0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1116,f3148bd4-20da-11e6-9d4d-c11776a5124d,Russia,378157/ZjMxNDhiZDQtMjBkYS0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1117,ad00b07d-55c8-305b-92b7-838e29a99ae1,Russia,378157/YWQwMGIwN2QtNTVjOC0zMDViLTkyYjctODM4ZTI5YTk5YWUx
1118,5f230c8c-23e3-11e6-aa98-db1e01fabc0,Russia,378157/NWYyMzBjOGMtMjNlMy0xMWU2LWFhOTgtZGIxZTAxZmFiYzA=
1119,72bd66-22c4-11e6-aa98-db1e01fabc0,Russia,378157/NzJiZDY2LTIyYzQtMTFlNi1hYTk4LWRiMWUwMWZhYmMw
1120,4de8c738-c6c0-374b-a90d-184db1d332bf,Russia,378157/NGRlOGM3MzgtYzZjMC0zNzRiLWE5MGQtMTg0ZGIxZDMzMmJm
1121,5c3e6116-ef86-3578-971c-3cf7f856b7,Russia,378157/NWMzZTYxMTYtZWY4Ni0zNTc4LTk3MWMtM2NmN2Y4NTZiNw==
1122,2a66292e-2358-11e6-9d4d-c11776a5124d,Russia,378157/MmE2NjI5MmUtMjM1OC0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1123,719b1e98-1c79-11e6-a7bc-ee846770ec15,Russia,378157/NzE5YjFlOTgtMWM3OS0xMWU2LWE3YmMtZWU4NDY3NzBlYzE1
1124,09cb5c45-6dde-3a08-9440-73f5c056c3bb,Russia,378157/MDljYjVjNDUtNmRkZS0zYTA4LTk0NDAtNzNmNWMwNTZjM2Ji
1125,b9453544-228c-11e6-9d4d-c11776a5124d,Russia,378157/Yjk0NTM1NDQtMjI4Yy0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1126,8baf8aec-1db1-11e6-a7bc-ee846770ec15,Russia,378157/OGJhZjhhZWMtMWRiMS0xMWU2LWE3YmMtZWU4NDY3NzBlYzE1
1127,7d74d4da-2290-11e6-9d4d-c11776a5124d,Russia,378157/N2Q3NGQ0ZGEtMjI5MC0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1128,880fb58a-2197-11e6-aa98-db1e01fabc0,Russia,378157/ODgwZmI1OGEtMjE5Ny0xMWU2LWFhOTgtZGIxZTAxZmFiYzA=
1129,f2a81c3b-eb94-3cd4-bffc-a3948c60e1f0,Russia,378157/ZjJhODFjM2ItZWI5NC0zY2Q0LWJmZmMtYTM5NDhjNjBlMWYw
1130,02316f33-c796-30b2-b415-3306b6e1d38b,Russia,378157/MDIzMTZmMzMtYzc5Ni0zMGIyLWI0MTUtMzMwNmI2ZTFkMzhi
1131,868316f6-22fc-11e6-9d4d-c11776a5124d,Russia,378157/ODY4MzE2ZjYtMjJmYy0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1132,faaa1aca-15fa-11e6-b197-a4af20d5575,Russia,378157/ZmFhYTFhY2EtMTVmYS0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1133,925d8e6c-226f-11e6-9d4d-c11776a5124d,Russia,378157/OTI1ZDhlNmMtMjI2Zi0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1134,043ffcbc-fb52-11e5-8f41-df5bda8beb40,Russia,378157/MDQzZmZjYmMtZmI1Mi0xMWU1LThmNDEtZGY1YmRhOGJlYjQw
1135,d724ff42-fb4d-11e5-8f41-df5bda8beb40,Russia,378157/ZDcyNGZmNDItZmI0ZC0xMWU1LThmNDEtZGY1YmRhOGJlYjQw
1136,0befffe0-fb50-11e5-8f41-df5bda8beb40,Russia,378157/MGJlZmZmZTAtZmI1MC0xMWU1LThmNDEtZGY1YmRhOGJlYjQw
1137,674defa-2281-11e6-aa98-db1e01fabc0,Russia,378157/Njc0ZGVmYS0yMjgxLTExZTYtYWE5OC1kYjFlMDFmYWJjMA==
1138,70b6d3b6-2280-11e6-9d4d-c11776a5124d,Russia,378157/NzBiNmQzYjYtMjI4MC0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1139,889df226-227a-11e6-aa98-db1e01fabc0,Russia,378157/ODg5ZGYyMjYtMjI3YS0xMWU2LWFhOTgtZGIxZTAxZmFiYzA=
1140,ad3b8fe4-226b-11e6-9d4d-c11776a5124d,Russia,378157/YWQzYjhmZTQtMjI2Yi0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1141,39d20398-21bd-11e6-9d4d-c11776a5124d,Russia,378157/MzlkMjAzOTgtMjFiZC0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1142,6f1949e8-21dc-11e6-9d4d-c11776a5124d,Russia,378157/NmYxOTQ5ZTgtMjFkYy0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1143,00ae1fe1-b3aa-3715-b006-e27803483ff3,Russia,378157/MDBhZTFmZTEtYjNhYS0zNzE1LWIwMDYtZTI3ODAzNDgzZmYz
1144,df92f104-21e8-11e6-9d4d-c11776a5124d,Russia,378157/ZGY5MmYxMDQtMjFlOC0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1145,7caf731a-225a-11e6-aa98-db1e01fabc0,Russia,378157/N2NhZjczMWEtMjI1YS0xMWU2LWFhOTgtZGIxZTAxZmFiYzA=
1146,61ae50de-412d-3a17-903a-606e5e570402,Russia,378157/NjFhZTUwZGUtNDEyZC0zYTE3LTkwM2EtNjA2ZTVlNTcwNDAy
1147,4bfcad98-2249-11e6-9dea-6c9f084f551d,Russia,378157/NGJmY2FkOTgtMjI0OS0xMWU2LTlkZWEtNmM5ZjA4NGY1NTFk
1148,3b050df8-0adb-11e6-b0f1-61f222853ff3,Russia,378157/M2IwNTBkZjgtMGFkYi0xMWU2LWIwZjEtNjFmMjIyODUzZmYz
1149,129075cc-fa61-11e5-8f41-df5bda8beb40,Russia,378157/MTI5MDc1Y2MtZmE2MS0xMWU1LThmNDEtZGY1YmRhOGJlYjQw
1150,4955f002-fa5f-11e5-8f41-df5bda8beb40,Russia,378157/NDk1NWYwMDItZmE1Zi0xMWU1LThmNDEtZGY1YmRhOGJlYjQw
1151,76e3e90a-2199-11e6-9d4d-c11776a5124d,Russia,378157/NzZlM2U5MGEtMjE5OS0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1152,5d448777-e140-3008-843a-37060a7f50a,Russia,378157/NWQ0NDg3NzctZTE0MC0zMDA4LTg0M2EtMzcwNjBhN2Y1MGE=
1153,01b5d958-21c7-11e6-9d4d-c11776a5124d,Russia,378157/MDFiNWQ5NTgtMjFjNy0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1154,354e75cf-6f10-3a85-9c3e-2d6b775c2e99,Russia,378157/MzU0ZTc1Y2YtNmYxMC0zYTg1LTljM2UtMmQ2Yjc3NWMyZTk5
1155,101189f2-6eda-313c-b987-44d332408bf7,Russia,378157/MTAxMTg5ZjItNmVkYS0zMTNjLWI5ODctNDRkMzMyNDA4YmY3
1156,4418ccf1-9207-3914-b104-337a86d2e365,Russia,378157/NDQxOGNjZjEtOTIwNy0zOTE0LWIxMDQtMzM3YTg2ZDJlMzY1
1157,b06aa256-21a1-11e6-9d4d-c11776a5124d,Russia,378157/YjA2YWEyNTYtMjFhMS0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1158,99a6f6ac-20eb-11e6-aa98-db1e01fabc0,Russia,378157/OTlhNmY2YWMtMjBlYi0xMWU2LWFhOTgtZGIxZTAxZmFiYzA=
1159,2c369f78-2195-11e6-aa98-db1e01fabc0,Russia,378157/MmMzNjlmNzgtMjE5NS0xMWU2LWFhOTgtZGIxZTAxZmFiYzA=
1160,ddfdec8-8c55-3305-91a6-493d95c57f6f,Russia,378157/ZGRmZGVjOC04YzU1LTMzMDUtOTFhNi00OTNkOTVjNTdmNmY=
1161,b6c2c176-1e7a-11e6-b286-cddde55ca122,Russia,378157/YjZjMmMxNzYtMWU3YS0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1162,9d41cc4-2111-11e6-9d4d-c11776a5124d,Russia,378157/OWQ0MWNjNC0yMTExLTExZTYtOWQ0ZC1jMTE3NzZhNTEyNGQ=
1163,8510176c-2188-11e6-9d4d-c11776a5124d,Russia,378157/ODUxMDE3NmMtMjE4OC0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1164,ba26f1ac-20fa-11e6-9d4d-c11776a5124d,Russia,378157/YmEyNmYxYWMtMjBmYS0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1166,7e91b79c-1913-11e6-b197-a4af20d5575,Russia,378157/N2U5MWI3OWMtMTkxMy0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1167,5bbd4d0c-2161-11e6-9d4d-c11776a5124d,Russia,378157/NWJiZDRkMGMtMjE2MS0xMWU2LTlkNGQtYzExNzc2YTUxMjRk
1168,5ced7eb2-330a-3383-ad44-21bce4a30f95,Russia,378157/NWNlZDdlYjItMzMwYS0zMzgzLWFkNDQtMjFiY2U0YTMwZjk1
1169,39450e2-20fd-11e6-9d4d-c11776a5124d,Russia,378157/Mzk0NTBlMi0yMGZkLTExZTYtOWQ0ZC1jMTE3NzZhNTEyNGQ=
1170,117363e4-1e96-11e6-a7bc-ee846770ec15,Russia,378157/MTE3MzYzZTQtMWU5Ni0xMWU2LWE3YmMtZWU4NDY3NzBlYzE1
1171,1e5ccca-1e6a-11e6-b286-cddde55ca122,Russia,378157/MWU1Y2NjYS0xZTZhLTExZTYtYjI4Ni1jZGRkZTU1Y2ExMjI=
1173,d05da464-20d4-11e6-aa98-db1e01fabc0,Russia,378157/ZDA1ZGE0NjQtMjBkNC0xMWU2LWFhOTgtZGIxZTAxZmFiYzA=
1174,000137ba-1eb6-11e6-b286-cddde55ca122,Russia,378157/MDAwMTM3YmEtMWViNi0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1175,1b9da486-1b64-11e6-b286-cddde55ca122,Russia,378157/MWI5ZGE0ODYtMWI2NC0xMWU2LWIyODYtY2RkZGU1NWNhMTIy
1176,4154e649-85a9-3aa7-a17c-0a9585835474,Russia,378157/NDE1NGU2NDktODVhOS0zYWE3LWExN2MtMGE5NTg1ODM1NDc0
1177,28a14031-0c24-3e50-a3fd-0b3e24f0b469,Russia,378157/MjhhMTQwMzEtMGMyNC0zZTUwLWEzZmQtMGIzZTI0ZjBiNDY5
1178,bfd6b496-2098-11e6-aa98-db1e01fabc0,Russia,378157/YmZkNmI0OTYtMjA5OC0xMWU2LWFhOTgtZGIxZTAxZmFiYzA=
1179,6fb84ac-1e83-11e6-b286-cddde55ca122,Russia,378157/NmZiODRhYy0xZTgzLTExZTYtYjI4Ni1jZGRkZTU1Y2ExMjI=
1180,162063a6-1612-11e6-b197-a4af20d5575,Russia,378157/MTYyMDYzYTYtMTYxMi0xMWU2LWIxOTctYTRhZjIwZDU1NzU=
1181,41bc894-1ead-11e6-a7bc-ee846770ec15,Russia,378157/NDFiYzg5NC0xZWFkLTExZTYtYTdiYy1lZTg0Njc3MGVjMTU=
1182,b4e3ffc-1b5b-11e6-b286-cddde55ca122,Russia,378157/YjRlM2ZmYy0xYjViLTExZTYtYjI4Ni1jZGRkZTU1Y2ExMjI=
1183,65aac95c-0c6c-11e6-b0f1-61f222853ff3,Russia,378157/NjVhYWM5NWMtMGM2Yy0xMWU2LWIwZjEtNjFmMjIyODUzZmYz
1184,872da42-1e68-11e6-b286-cddde55ca122,Russia,378157/ODcyZGE0Mi0xZTY4LTExZTYtYjI4Ni1jZGRkZTU1Y2ExMjI=
1185,9e8526c-031a-11e6-99cb-83242733f755,Russia,378157/OWU4NTI2Yy0wMzFhLTExZTYtOTljYi04MzI0MjczM2Y3NTU=
1186,785f5e98-1e94-11e6-a7bc-ee846770ec15,Russia,378157/Nzg1ZjVlOTgtMWU5NC0xMWU2LWE3YmMtZWU4NDY3NzBlYzE1
